914
717
801
874
736
778
812
712
784
801
715
725
781
673
739
877
704
742
822
744
738
856
722
769
821
687
763
890
720
734
784
793
699
812
769
701
750
686
780
833
793
764
826
697
700
827
712
686
824
689
682
793
685
690
768
675
692
827
682
684
866
788
779
804
743
694
820
734
847
823
699
721
789
700
700
811
672
704
793
739
691
797
692
687
785
690
675
803
713
807
790
784
672
817
712
696
862
713
721
872
727
790
824
676
700
817
735
695
837
731
740
815
676
680
816
690
697
794
699
679
877
672
726
801
678
690
824
681
684
816
720
683
921
879
937
815
750
730
885
698
844
920
798
821
815
747
680
816
691
673
787
691
730
799
803
810
848
862
837
820
848
936
809
799
743
801
793
718
818
797
714
820
768
756
796
737
822
820
799
894
815
770
699
802
811
785
820
770
719
792
732
916
770
814
789
778
743
804
837
770
775
820
714
729
816
813
793
822
704
709
798
824
783
818
764
722
767
805
896
817
718
685
815
803
689
786
725
798
814
757
779
819
743
705
769
713
905
778
762
700
794
763
809
779
710
691
794
771
704
805
708
717
799
722
692
859
686
766
806
677
716
876
679
708
817
700
788
834
706
733
789
667
685
796
753
710
778
695
676
774
696
686
779
679
681
816
664
729
781
689
685
790
696
672
795
722
718
818
679
723
812
681
687
816
688
678
906
841
827
811
815
658
678
820
682
684
834
697
674
813
672
674
842
752
709
812
699
688
777
669
784
814
688
677
833
686
687
818
689
677
797
689
674
816
762
723
803
683
682
887
825
852
793
710
678
872
821
845
831
713
689
847
703
808
798
739
720
793
703
736
765
722
721
775
802
714
780
682
737
698
790
698
717
784
709
686
778
702
718
787
699
686
740
703
684
817
727
645
792
706
761
786
711
774
791
704
738
787
687
673
789
721
684
779
702
727
770
692
687
698
776
720
797
772
695
685
779
725
694
781
772
784
783
696
736
810
712
693
783
699
695
771
703
695
792
695
715
763
698
714
807
707
686
856
741
680
768
677
673
840
698
811
793
683
686
797
858
926
774
823
865
791
859
784
797
829
694
797
806
749
784
848
696
781
727
833
798
840
828
777
840
698
783
777
823
795
780
759
784
808
775
763
804
806
796
699
692
802
677
681
679
785
675
704
770
712
692
809
681
683
869
716
722
795
713
685
848
690
685
791
711
716
765
674
678
793
695
688
772
705
718
791
693
678
749
666
694
812
688
703
828
672
680
820
692
737
779
752
699
730
798
764
764
821
781
682
830
705
778
808
687
769
796
729
686
909
774
704
772
802
770
904
769
815
901
679
833
845
795
826
749
757
771
865
800
785
836
777
